CIE10,Unidad,Año,Sexo,Edad,Casos
R450,Consultorio la Democracia,2019,FEMENINO,36 a 40,2
R450,Consultorio la Democracia,2019,FEMENINO,51 a 55,1
R450,Consultorio la Democracia,2019,FEMENINO,56 a 60,1
R450,Consultorio la Democracia,2020,FEMENINO,26 a 30,3
R450,Consultorio la Democracia,2020,FEMENINO,36 a 40,1
R450,Consultorio la Democracia,2020,FEMENINO,41 a 45,1
R450,Consultorio la Democracia,2020,FEMENINO,51 a 55,1
R450,Consultorio la Democracia,2021,FEMENINO,16 a 20,1
R450,Consultorio la Democracia,2021,FEMENINO,41 a 45,1
R450,Consultorio la Democracia,2021,FEMENINO,51 a 55,1
R450,Consultorio la Democracia,2022,FEMENINO,26 a 30,1
R450,Consultorio la Democracia,2022,FEMENINO,41 a 45,1
R450,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,1
R450,Consultorio la Democracia,2023,FEMENINO,26 a 30,2
R450,Consultorio la Democracia,2023,FEMENINO,41 a 45,1
R450,Consultorio la Democracia,2018,MASCULINO,26 a 30,1
R450,Consultorio la Democracia,2018,MASCULINO,31 a 35,1
R450,Consultorio la Democracia,2018,MASCULINO,36 a 40,1
R450,Consultorio la Democracia,2018,MASCULINO,56 a 60,1
R450,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,1
R450,Consultorio la Democracia,2019,MASCULINO,31 a 35,1
R450,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,1
R450,Consultorio la Democracia,2020,MASCULINO,Mayor a 61,1
R450,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,1
R450,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
R450,Consultorio la Democracia,2024,MASCULINO,26 a 30,2
R450,Consultorio la Democracia,2024,MASCULINO,36 a 40,1
R450,Consultorio la Democracia,2024,MASCULINO,41 a 45,1
R450,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
R450,Consultorio la Democracia,2025,MASCULINO,36 a 40,1
R450,Consultorio la Democracia,2025,MASCULINO,46 a 50,1
R450,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
R451,Consultorio la Democracia,2021,MASCULINO,36 a 40,1
R451,Consultorio la Democracia,2022,MASCULINO,41 a 45,1
R454,Consultorio la Democracia,2023,FEMENINO,26 a 30,1
R463,Consultorio la Democracia,2018,MASCULINO,0 a 15,1
R463,Consultorio la Democracia,2018,MASCULINO,36 a 40,1
R463,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
R463,Consultorio la Democracia,2024,MASCULINO,0 a 15,1
R47,Consultorio la Democracia,2019,MASCULINO,0 a 15,1
R471,Consultorio la Democracia,2018,MASCULINO,0 a 15,1
R478,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
R490,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,1
R490,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
R490,Consultorio la Democracia,2018,MASCULINO,31 a 35,1
R491,Consultorio la Democracia,2024,FEMENINO,51 a 55,1
R491,Consultorio la Democracia,2019,MASCULINO,26 a 30,1
R491,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R50,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
R50,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
R50,Consultorio la Democracia,2019,MASCULINO,0 a 15,1
R509,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
R509,Consultorio la Democracia,2020,FEMENINO,0 a 15,1
R509,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
R509,Consultorio la Democracia,2018,MASCULINO,0 a 15,1
R509,Consultorio la Democracia,2018,MASCULINO,36 a 40,1
R509,Consultorio la Democracia,2019,MASCULINO,0 a 15,2
R509,Consultorio la Democracia,2023,MASCULINO,26 a 30,1
R509,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
R509,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
R51,Consultorio la Democracia,2018,FEMENINO,0 a 15,4
R51,Consultorio la Democracia,2018,FEMENINO,16 a 20,1
R51,Consultorio la Democracia,2018,FEMENINO,21 a 25,7
R51,Consultorio la Democracia,2018,FEMENINO,26 a 30,7
R51,Consultorio la Democracia,2018,FEMENINO,31 a 35,5
R51,Consultorio la Democracia,2018,FEMENINO,36 a 40,5
R51,Consultorio la Democracia,2018,FEMENINO,41 a 45,4
R51,Consultorio la Democracia,2018,FEMENINO,46 a 50,5
R51,Consultorio la Democracia,2018,FEMENINO,51 a 55,7
R51,Consultorio la Democracia,2018,FEMENINO,56 a 60,3
R51,Consultorio la Democracia,2018,FEMENINO,Mayor a 61,4
R51,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R51,Consultorio la Democracia,2019,FEMENINO,16 a 20,1
R51,Consultorio la Democracia,2019,FEMENINO,21 a 25,4
R51,Consultorio la Democracia,2019,FEMENINO,26 a 30,5
R51,Consultorio la Democracia,2019,FEMENINO,31 a 35,9
R51,Consultorio la Democracia,2019,FEMENINO,36 a 40,5
R51,Consultorio la Democracia,2019,FEMENINO,41 a 45,3
R51,Consultorio la Democracia,2019,FEMENINO,46 a 50,9
R51,Consultorio la Democracia,2019,FEMENINO,51 a 55,4
R51,Consultorio la Democracia,2019,FEMENINO,56 a 60,2
R51,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,6
R51,Consultorio la Democracia,2020,FEMENINO,21 a 25,1
R51,Consultorio la Democracia,2020,FEMENINO,26 a 30,3
R51,Consultorio la Democracia,2020,FEMENINO,31 a 35,1
R51,Consultorio la Democracia,2020,FEMENINO,36 a 40,2
R51,Consultorio la Democracia,2020,FEMENINO,41 a 45,4
R51,Consultorio la Democracia,2020,FEMENINO,46 a 50,7
R51,Consultorio la Democracia,2020,FEMENINO,51 a 55,4
R51,Consultorio la Democracia,2020,FEMENINO,56 a 60,1
R51,Consultorio la Democracia,2020,FEMENINO,Mayor a 61,4
R51,Consultorio la Democracia,2021,FEMENINO,0 a 15,1
R51,Consultorio la Democracia,2021,FEMENINO,26 a 30,4
R51,Consultorio la Democracia,2021,FEMENINO,31 a 35,1
R51,Consultorio la Democracia,2021,FEMENINO,41 a 45,3
R51,Consultorio la Democracia,2021,FEMENINO,46 a 50,3
R51,Consultorio la Democracia,2021,FEMENINO,51 a 55,1
R51,Consultorio la Democracia,2021,FEMENINO,56 a 60,1
R51,Consultorio la Democracia,2021,FEMENINO,Mayor a 61,5
R51,Consultorio la Democracia,2022,FEMENINO,16 a 20,1
R51,Consultorio la Democracia,2022,FEMENINO,21 a 25,1
R51,Consultorio la Democracia,2022,FEMENINO,26 a 30,5
R51,Consultorio la Democracia,2022,FEMENINO,31 a 35,3
R51,Consultorio la Democracia,2022,FEMENINO,36 a 40,1
R51,Consultorio la Democracia,2022,FEMENINO,41 a 45,3
R51,Consultorio la Democracia,2022,FEMENINO,46 a 50,4
R51,Consultorio la Democracia,2022,FEMENINO,51 a 55,2
R51,Consultorio la Democracia,2022,FEMENINO,56 a 60,1
R51,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,5
R51,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
R51,Consultorio la Democracia,2023,FEMENINO,16 a 20,1
R51,Consultorio la Democracia,2023,FEMENINO,21 a 25,3
R51,Consultorio la Democracia,2023,FEMENINO,26 a 30,3
R51,Consultorio la Democracia,2023,FEMENINO,31 a 35,9
R51,Consultorio la Democracia,2023,FEMENINO,41 a 45,7
R51,Consultorio la Democracia,2023,FEMENINO,46 a 50,7
R51,Consultorio la Democracia,2023,FEMENINO,51 a 55,3
R51,Consultorio la Democracia,2023,FEMENINO,56 a 60,1
R51,Consultorio la Democracia,2023,FEMENINO,Mayor a 61,4
R51,Consultorio la Democracia,2024,FEMENINO,0 a 15,1
R51,Consultorio la Democracia,2024,FEMENINO,21 a 25,2
R51,Consultorio la Democracia,2024,FEMENINO,26 a 30,5
R51,Consultorio la Democracia,2024,FEMENINO,31 a 35,4
R51,Consultorio la Democracia,2024,FEMENINO,36 a 40,2
R51,Consultorio la Democracia,2024,FEMENINO,41 a 45,8
R51,Consultorio la Democracia,2024,FEMENINO,46 a 50,6
R51,Consultorio la Democracia,2024,FEMENINO,51 a 55,4
R51,Consultorio la Democracia,2024,FEMENINO,56 a 60,1
R51,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,6
R51,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
R51,Consultorio la Democracia,2025,FEMENINO,16 a 20,1
R51,Consultorio la Democracia,2025,FEMENINO,21 a 25,2
R51,Consultorio la Democracia,2025,FEMENINO,26 a 30,9
R51,Consultorio la Democracia,2025,FEMENINO,31 a 35,5
R51,Consultorio la Democracia,2025,FEMENINO,36 a 40,4
R51,Consultorio la Democracia,2025,FEMENINO,41 a 45,5
R51,Consultorio la Democracia,2025,FEMENINO,46 a 50,6
R51,Consultorio la Democracia,2025,FEMENINO,51 a 55,3
R51,Consultorio la Democracia,2025,FEMENINO,56 a 60,1
R51,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,6
R51,Consultorio la Democracia,2018,MASCULINO,0 a 15,1
R51,Consultorio la Democracia,2018,MASCULINO,21 a 25,1
R51,Consultorio la Democracia,2018,MASCULINO,26 a 30,2
R51,Consultorio la Democracia,2018,MASCULINO,31 a 35,2
R51,Consultorio la Democracia,2018,MASCULINO,36 a 40,2
R51,Consultorio la Democracia,2018,MASCULINO,41 a 45,1
R51,Consultorio la Democracia,2018,MASCULINO,46 a 50,1
R51,Consultorio la Democracia,2018,MASCULINO,51 a 55,1
R51,Consultorio la Democracia,2018,MASCULINO,56 a 60,1
R51,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,7
R51,Consultorio la Democracia,2019,MASCULINO,0 a 15,2
R51,Consultorio la Democracia,2019,MASCULINO,16 a 20,1
R51,Consultorio la Democracia,2019,MASCULINO,26 a 30,2
R51,Consultorio la Democracia,2019,MASCULINO,31 a 35,3
R51,Consultorio la Democracia,2019,MASCULINO,36 a 40,2
R51,Consultorio la Democracia,2019,MASCULINO,41 a 45,4
R51,Consultorio la Democracia,2019,MASCULINO,46 a 50,1
R51,Consultorio la Democracia,2019,MASCULINO,51 a 55,1
R51,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,10
R51,Consultorio la Democracia,2020,MASCULINO,0 a 15,1
R51,Consultorio la Democracia,2020,MASCULINO,16 a 20,1
R51,Consultorio la Democracia,2020,MASCULINO,21 a 25,1
R51,Consultorio la Democracia,2020,MASCULINO,26 a 30,4
R51,Consultorio la Democracia,2020,MASCULINO,31 a 35,1
R51,Consultorio la Democracia,2020,MASCULINO,36 a 40,1
R51,Consultorio la Democracia,2020,MASCULINO,41 a 45,1
R51,Consultorio la Democracia,2020,MASCULINO,Mayor a 61,4
R51,Consultorio la Democracia,2021,MASCULINO,16 a 20,1
R51,Consultorio la Democracia,2021,MASCULINO,21 a 25,2
R51,Consultorio la Democracia,2021,MASCULINO,41 a 45,1
R51,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,5
R51,Consultorio la Democracia,2022,MASCULINO,0 a 15,1
R51,Consultorio la Democracia,2022,MASCULINO,16 a 20,2
R51,Consultorio la Democracia,2022,MASCULINO,21 a 25,2
R51,Consultorio la Democracia,2022,MASCULINO,26 a 30,1
R51,Consultorio la Democracia,2022,MASCULINO,31 a 35,3
R51,Consultorio la Democracia,2022,MASCULINO,36 a 40,1
R51,Consultorio la Democracia,2022,MASCULINO,41 a 45,2
R51,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,4
R51,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
R51,Consultorio la Democracia,2023,MASCULINO,21 a 25,3
R51,Consultorio la Democracia,2023,MASCULINO,26 a 30,3
R51,Consultorio la Democracia,2023,MASCULINO,31 a 35,5
R51,Consultorio la Democracia,2023,MASCULINO,36 a 40,1
R51,Consultorio la Democracia,2023,MASCULINO,41 a 45,6
R51,Consultorio la Democracia,2023,MASCULINO,46 a 50,1
R51,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,3
R51,Consultorio la Democracia,2024,MASCULINO,16 a 20,2
R51,Consultorio la Democracia,2024,MASCULINO,21 a 25,4
R51,Consultorio la Democracia,2024,MASCULINO,26 a 30,4
R51,Consultorio la Democracia,2024,MASCULINO,31 a 35,6
R51,Consultorio la Democracia,2024,MASCULINO,36 a 40,3
R51,Consultorio la Democracia,2024,MASCULINO,41 a 45,2
R51,Consultorio la Democracia,2024,MASCULINO,46 a 50,1
R51,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,6
R51,Consultorio la Democracia,2025,MASCULINO,21 a 25,1
R51,Consultorio la Democracia,2025,MASCULINO,26 a 30,3
R51,Consultorio la Democracia,2025,MASCULINO,31 a 35,4
R51,Consultorio la Democracia,2025,MASCULINO,36 a 40,2
R51,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,8
R52,Consultorio la Democracia,2018,FEMENINO,26 a 30,1
R52,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,1
R52,Consultorio la Democracia,2022,MASCULINO,26 a 30,1
R52,Consultorio la Democracia,2022,MASCULINO,31 a 35,1
R52,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
R520,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R520,Consultorio la Democracia,2022,FEMENINO,31 a 35,1
R520,Consultorio la Democracia,2023,FEMENINO,31 a 35,1
R520,Consultorio la Democracia,2025,FEMENINO,36 a 40,1
R520,Consultorio la Democracia,2022,MASCULINO,31 a 35,1
R520,Consultorio la Democracia,2022,MASCULINO,56 a 60,1
R520,Consultorio la Democracia,2023,MASCULINO,56 a 60,1
R520,Consultorio la Democracia,2024,MASCULINO,16 a 20,1
R520,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
R520,Consultorio la Democracia,2024,MASCULINO,56 a 60,1
R522,Consultorio la Democracia,2023,FEMENINO,Mayor a 61,1
R522,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,1
R529,Consultorio la Democracia,2023,FEMENINO,31 a 35,1
R529,Consultorio la Democracia,2024,FEMENINO,31 a 35,1
R529,Consultorio la Democracia,2024,FEMENINO,36 a 40,1
R529,Consultorio la Democracia,2024,FEMENINO,46 a 50,1
R529,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,1
R529,Consultorio la Democracia,2025,FEMENINO,31 a 35,1
R529,Consultorio la Democracia,2025,FEMENINO,46 a 50,1
R529,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,1
R529,Consultorio la Democracia,2023,MASCULINO,41 a 45,1
R529,Consultorio la Democracia,2023,MASCULINO,51 a 55,1
R529,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R529,Consultorio la Democracia,2024,MASCULINO,21 a 25,1
R529,Consultorio la Democracia,2024,MASCULINO,51 a 55,1
R529,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
R529,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
R53,Consultorio la Democracia,2018,FEMENINO,31 a 35,1
R53,Consultorio la Democracia,2018,FEMENINO,41 a 45,2
R53,Consultorio la Democracia,2018,FEMENINO,46 a 50,1
R53,Consultorio la Democracia,2018,FEMENINO,Mayor a 61,1
R53,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R53,Consultorio la Democracia,2019,FEMENINO,16 a 20,1
R53,Consultorio la Democracia,2019,FEMENINO,26 a 30,1
R53,Consultorio la Democracia,2019,FEMENINO,31 a 35,1
R53,Consultorio la Democracia,2019,FEMENINO,36 a 40,1
R53,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,1
R53,Consultorio la Democracia,2020,FEMENINO,0 a 15,1
R53,Consultorio la Democracia,2020,FEMENINO,16 a 20,1
R53,Consultorio la Democracia,2020,FEMENINO,36 a 40,1
R53,Consultorio la Democracia,2021,FEMENINO,26 a 30,1
R53,Consultorio la Democracia,2021,FEMENINO,31 a 35,1
R53,Consultorio la Democracia,2021,FEMENINO,36 a 40,1
R53,Consultorio la Democracia,2021,FEMENINO,41 a 45,2
R53,Consultorio la Democracia,2021,FEMENINO,46 a 50,2
R53,Consultorio la Democracia,2022,FEMENINO,21 a 25,3
R53,Consultorio la Democracia,2022,FEMENINO,26 a 30,3
R53,Consultorio la Democracia,2022,FEMENINO,31 a 35,2
R53,Consultorio la Democracia,2022,FEMENINO,36 a 40,3
R53,Consultorio la Democracia,2022,FEMENINO,41 a 45,2
R53,Consultorio la Democracia,2022,FEMENINO,46 a 50,1
R53,Consultorio la Democracia,2022,FEMENINO,51 a 55,1
R53,Consultorio la Democracia,2023,FEMENINO,16 a 20,2
R53,Consultorio la Democracia,2023,FEMENINO,21 a 25,2
R53,Consultorio la Democracia,2023,FEMENINO,26 a 30,5
R53,Consultorio la Democracia,2023,FEMENINO,31 a 35,7
R53,Consultorio la Democracia,2023,FEMENINO,36 a 40,2
R53,Consultorio la Democracia,2023,FEMENINO,41 a 45,4
R53,Consultorio la Democracia,2023,FEMENINO,46 a 50,1
R53,Consultorio la Democracia,2023,FEMENINO,51 a 55,3
R53,Consultorio la Democracia,2024,FEMENINO,16 a 20,1
R53,Consultorio la Democracia,2024,FEMENINO,26 a 30,1
R53,Consultorio la Democracia,2024,FEMENINO,31 a 35,2
R53,Consultorio la Democracia,2024,FEMENINO,41 a 45,4
R53,Consultorio la Democracia,2024,FEMENINO,46 a 50,2
R53,Consultorio la Democracia,2024,FEMENINO,51 a 55,4
R53,Consultorio la Democracia,2024,FEMENINO,56 a 60,1
R53,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,2
R53,Consultorio la Democracia,2025,FEMENINO,31 a 35,2
R53,Consultorio la Democracia,2025,FEMENINO,41 a 45,4
R53,Consultorio la Democracia,2025,FEMENINO,46 a 50,1
R53,Consultorio la Democracia,2025,FEMENINO,51 a 55,1
R53,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,2
R53,Consultorio la Democracia,2018,MASCULINO,21 a 25,2
R53,Consultorio la Democracia,2018,MASCULINO,36 a 40,1
R53,Consultorio la Democracia,2018,MASCULINO,41 a 45,1
R53,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,3
R53,Consultorio la Democracia,2019,MASCULINO,36 a 40,1
R53,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,2
R53,Consultorio la Democracia,2020,MASCULINO,Mayor a 61,2
R53,Consultorio la Democracia,2021,MASCULINO,26 a 30,1
R53,Consultorio la Democracia,2021,MASCULINO,46 a 50,1
R53,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,1
R53,Consultorio la Democracia,2022,MASCULINO,26 a 30,1
R53,Consultorio la Democracia,2022,MASCULINO,31 a 35,2
R53,Consultorio la Democracia,2022,MASCULINO,41 a 45,1
R53,Consultorio la Democracia,2022,MASCULINO,46 a 50,1
R53,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
R53,Consultorio la Democracia,2023,MASCULINO,16 a 20,1
R53,Consultorio la Democracia,2023,MASCULINO,21 a 25,2
R53,Consultorio la Democracia,2023,MASCULINO,26 a 30,3
R53,Consultorio la Democracia,2023,MASCULINO,31 a 35,2
R53,Consultorio la Democracia,2023,MASCULINO,36 a 40,1
R53,Consultorio la Democracia,2023,MASCULINO,41 a 45,2
R53,Consultorio la Democracia,2023,MASCULINO,51 a 55,1
R53,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,2
R53,Consultorio la Democracia,2024,MASCULINO,26 a 30,2
R53,Consultorio la Democracia,2024,MASCULINO,31 a 35,1
R53,Consultorio la Democracia,2024,MASCULINO,36 a 40,1
R53,Consultorio la Democracia,2024,MASCULINO,41 a 45,1
R53,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,2
R53,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
R53,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
R54,Consultorio la Democracia,2018,FEMENINO,Mayor a 61,4
R54,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,3
R54,Consultorio la Democracia,2020,FEMENINO,51 a 55,3
R54,Consultorio la Democracia,2020,FEMENINO,56 a 60,3
R54,Consultorio la Democracia,2020,FEMENINO,Mayor a 61,20
R54,Consultorio la Democracia,2021,FEMENINO,51 a 55,5
R54,Consultorio la Democracia,2021,FEMENINO,56 a 60,3
R54,Consultorio la Democracia,2021,FEMENINO,Mayor a 61,21
R54,Consultorio la Democracia,2022,FEMENINO,51 a 55,4
R54,Consultorio la Democracia,2022,FEMENINO,56 a 60,4
R54,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,23
R54,Consultorio la Democracia,2023,FEMENINO,51 a 55,5
R54,Consultorio la Democracia,2023,FEMENINO,56 a 60,7
R54,Consultorio la Democracia,2023,FEMENINO,Mayor a 61,50
R54,Consultorio la Democracia,2024,FEMENINO,46 a 50,1
R54,Consultorio la Democracia,2024,FEMENINO,51 a 55,5
R54,Consultorio la Democracia,2024,FEMENINO,56 a 60,8
R54,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,60
R54,Consultorio la Democracia,2025,FEMENINO,46 a 50,1
R54,Consultorio la Democracia,2025,FEMENINO,51 a 55,5
R54,Consultorio la Democracia,2025,FEMENINO,56 a 60,7
R54,Consultorio la Democracia,2025,FEMENINO,Mayor a 61,64
R54,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,14
R54,Consultorio la Democracia,2019,MASCULINO,Mayor a 61,18
R54,Consultorio la Democracia,2020,MASCULINO,51 a 55,2
R54,Consultorio la Democracia,2020,MASCULINO,Mayor a 61,55
R54,Consultorio la Democracia,2021,MASCULINO,56 a 60,1
R54,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,53
R54,Consultorio la Democracia,2022,MASCULINO,56 a 60,2
R54,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,63
R54,Consultorio la Democracia,2023,MASCULINO,51 a 55,2
R54,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,90
R54,Consultorio la Democracia,2024,MASCULINO,51 a 55,5
R54,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,99
R54,Consultorio la Democracia,2025,MASCULINO,51 a 55,2
R54,Consultorio la Democracia,2025,MASCULINO,56 a 60,1
R54,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,106
R55,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R55,Consultorio la Democracia,2024,MASCULINO,31 a 35,1
R55,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
R55,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
R55,Consultorio la Democracia,2025,MASCULINO,Mayor a 61,1
R56,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R56,Consultorio la Democracia,2020,FEMENINO,0 a 15,1
R56,Consultorio la Democracia,2021,FEMENINO,0 a 15,2
R56,Consultorio la Democracia,2022,FEMENINO,0 a 15,1
R56,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
R56,Consultorio la Democracia,2024,FEMENINO,0 a 15,1
R56,Consultorio la Democracia,2018,MASCULINO,0 a 15,2
R56,Consultorio la Democracia,2019,MASCULINO,0 a 15,1
R56,Consultorio la Democracia,2020,MASCULINO,0 a 15,2
R56,Consultorio la Democracia,2021,MASCULINO,0 a 15,1
R56,Consultorio la Democracia,2022,MASCULINO,0 a 15,1
R56,Consultorio la Democracia,2023,MASCULINO,0 a 15,1
R56,Consultorio la Democracia,2024,MASCULINO,0 a 15,1
R56,Consultorio la Democracia,2025,MASCULINO,0 a 15,4
R56,Consultorio la Democracia,2025,MASCULINO,31 a 35,1
R56,Consultorio la Democracia,2025,MASCULINO,36 a 40,1
R560,Consultorio la Democracia,2018,FEMENINO,0 a 15,4
R560,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R560,Consultorio la Democracia,2020,FEMENINO,0 a 15,1
R560,Consultorio la Democracia,2021,FEMENINO,0 a 15,1
R560,Consultorio la Democracia,2022,FEMENINO,0 a 15,1
R560,Consultorio la Democracia,2023,FEMENINO,0 a 15,3
R560,Consultorio la Democracia,2024,FEMENINO,0 a 15,2
R560,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
R560,Consultorio la Democracia,2018,MASCULINO,0 a 15,3
R560,Consultorio la Democracia,2019,MASCULINO,0 a 15,5
R560,Consultorio la Democracia,2020,MASCULINO,0 a 15,4
R560,Consultorio la Democracia,2021,MASCULINO,0 a 15,2
R560,Consultorio la Democracia,2023,MASCULINO,0 a 15,3
R560,Consultorio la Democracia,2024,MASCULINO,0 a 15,3
R560,Consultorio la Democracia,2025,MASCULINO,0 a 15,4
R568,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2018,FEMENINO,26 a 30,1
R568,Consultorio la Democracia,2019,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2020,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2021,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2022,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2022,FEMENINO,26 a 30,1
R568,Consultorio la Democracia,2023,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2024,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2025,FEMENINO,0 a 15,1
R568,Consultorio la Democracia,2019,MASCULINO,0 a 15,3
R568,Consultorio la Democracia,2020,MASCULINO,0 a 15,2
R568,Consultorio la Democracia,2021,MASCULINO,0 a 15,1
R568,Consultorio la Democracia,2022,MASCULINO,0 a 15,1
R568,Consultorio la Democracia,2022,MASCULINO,41 a 45,1
R568,Consultorio la Democracia,2023,MASCULINO,41 a 45,1
R568,Consultorio la Democracia,2024,MASCULINO,0 a 15,1
R568,Consultorio la Democracia,2024,MASCULINO,26 a 30,1
R568,Consultorio la Democracia,2025,MASCULINO,0 a 15,4
R568,Consultorio la Democracia,2025,MASCULINO,26 a 30,1
R60,Consultorio la Democracia,2018,MASCULINO,Mayor a 61,1
R60,Consultorio la Democracia,2021,MASCULINO,Mayor a 61,1
R60,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
R600,Consultorio la Democracia,2019,FEMENINO,Mayor a 61,1
R600,Consultorio la Democracia,2021,FEMENINO,31 a 35,1
R600,Consultorio la Democracia,2022,FEMENINO,31 a 35,1
R600,Consultorio la Democracia,2022,FEMENINO,Mayor a 61,1
R600,Consultorio la Democracia,2023,FEMENINO,Mayor a 61,3
R600,Consultorio la Democracia,2024,FEMENINO,26 a 30,1
R600,Consultorio la Democracia,2024,FEMENINO,Mayor a 61,1
R600,Consultorio la Democracia,2020,MASCULINO,51 a 55,1
R600,Consultorio la Democracia,2021,MASCULINO,31 a 35,1
R600,Consultorio la Democracia,2022,MASCULINO,Mayor a 61,1
R600,Consultorio la Democracia,2023,MASCULINO,Mayor a 61,1
R600,Consultorio la Democracia,2024,MASCULINO,51 a 55,1
R600,Consultorio la Democracia,2024,MASCULINO,56 a 60,1
R600,Consultorio la Democracia,2024,MASCULINO,Mayor a 61,1
R600,Consultorio la Democracia,2025,MASCULINO,41 a 45,1
R609,Consultorio la Democracia,2018,FEMENINO,Mayor a 61,1
R620,Consultorio la Democracia,2018,FEMENINO,0 a 15,1
R620,Consultorio la Democracia,2019,FEMENINO,0 a 15,7
R620,Consultorio la Democracia,2020,FEMENINO,0 a 15,4
R620,Consultorio la Democracia,2021,FEMENINO,0 a 15,6
R620,Consultorio la Democracia,2022,FEMENINO,0 a 15,8
R620,Consultorio la Democracia,2023,FEMENINO,0 a 15,6
R620,Consultorio la Democracia,2024,FEMENINO,0 a 15,4
R620,Consultorio la Democracia,2025,FEMENINO,0 a 15,2
R620,Consultorio la Democracia,2018,MASCULINO,0 a 15,3
R620,Consultorio la Democracia,2019,MASCULINO,0 a 15,14
R620,Consultorio la Democracia,2020,MASCULINO,0 a 15,13
